id,nome,sobrenome,email,data_admissao,cargo
81877.0,Flor da,Cassiano,florcassiano@nomeEmpresa.com,2019-09-14,Vendedor Externo
81878.0,Cecília Alves,Dias,ceciliadias@nomeEmpresa.com,2020-10-22,Telemarketing
81879.0,Yuri Oliveira,Martins,oliveiramartins@nomeEmpresa.com,2012-09-24,Vendedor Interno
81880.0,Lucca Andrade,Rosa,andraderosa@nomeEmpresa.com,2014-03-15,Vendedor Interno
81881.0,Laura Moreira,Câmara,lauracamara@nomeEmpresa.com,2008-09-13,Vendedor Externo
81882.0,Henrique Cirino,Albuquerque,henriquealbuquerque@nomeEmpresa.com,2006-07-04,Vendedor Interno
81883.0,Théo Souza,Rezende,souzarezende@nomeEmpresa.com,2021-06-03,Vendedor Externo
81884.0,Bernardo das,Brito,bernardobrito@nomeEmpresa.com,2018-01-29,Vendedor Interno
81885.0,da Costa,Nogueira,danogueira@nomeEmpresa.com,2021-05-27,Vendedor Interno
81886.0,Anthony Sales,Monteiro,salesmonteiro@nomeEmpresa.com,2023-12-28,Vendedor Interno
81887.0,Sophia Cavalcante,Rosa,sophiarosa@nomeEmpresa.com,2014-03-08,Consultor de Vendas
81888.0,Fernanda Costa,Rios,fernandarios@nomeEmpresa.com,2016-10-08,Telemarketing
81889.0,Alexandre Lima,Abreu,limaabreu@nomeEmpresa.com,2011-08-27,Vendedor Interno
81890.0,Lunna Lima,Barros,limabarros@nomeEmpresa.com,2007-08-28,Telemarketing
81891.0,Lucas Teixeira,Sá,lucassa@nomeEmpresa.com,2014-02-27,Vendedor Externo
81892.0,Isabela Garcia,Gomes,isabelagomes@nomeEmpresa.com,2014-02-10,Vendedor Interno
81894.0,da Mota,Nunes,danunes@nomeEmpresa.com,2021-11-10,Telemarketing
81895.0,Rhavi Fonseca,Mata,fonsecamata@nomeEmpresa.com,2019-04-17,Vendedor Externo
81896.0,Hugo das,Abreu,hugoabreu@nomeEmpresa.com,2023-12-09,Vendedor Externo
81897.0,Fernanda Costela,Souza,fernandasouza@nomeEmpresa.com,2021-02-11,Vendedor Externo
81898.0,Nathan Moreira,Melo,nathanmelo@nomeEmpresa.com,2006-07-14,Telemarketing
81899.0,Benício Silveira,Mota,silveiramota@nomeEmpresa.com,2020-03-24,Vendedor Externo
81900.0,Leonardo Pimenta,Gomes,pimentagomes@nomeEmpresa.com,2022-05-01,Vendedor Interno
81901.0,Bernardo Sá,Machado,samachado@nomeEmpresa.com,2010-04-21,Promotor de Vendas
81902.0,Antonella Moreira,Costa,moreiracosta@nomeEmpresa.com,2019-06-15,Vendedor Externo
81903.0,Vinicius Aparecida,Moreira,viniciusmoreira@nomeEmpresa.com,2022-06-22,Telemarketing
81904.0,Gabrielly Rezende,Rodrigues,rezenderodrigues@nomeEmpresa.com,2012-11-07,Telemarketing
81905.0,Gabriel Moreira,Pinto,gabrielpinto@nomeEmpresa.com,2019-11-19,Vendedor Interno
81906.0,Bella Carvalho,Nascimento,carvalhonascimento@nomeEmpresa.com,2014-12-12,Vendedor Externo
81907.0,Enrico Oliveira,Barros,oliveirabarros@nomeEmpresa.com,2004-08-05,Vendedor Externo
81908.0,Thomas Mendonça,Cardoso,mendoncacardoso@nomeEmpresa.com,2020-10-06,Telemarketing
81909.0,Letícia Abreu,Mata,abreumata@nomeEmpresa.com,2013-08-04,Telemarketing
81910.0,Miguel Casa,Barros,miguelbarros@nomeEmpresa.com,2019-05-11,Consultor de Vendas
81911.0,Isabela Abreu,Siqueira,abreusiqueira@nomeEmpresa.com,2024-11-04,Vendedor Interno
81912.0,Emanuel Aparecida,Martins,aparecidamartins@nomeEmpresa.com,2012-07-10,Vendedor Interno
81913.0,Joana Nogueira,Pinto,nogueirapinto@nomeEmpresa.com,2008-06-20,Vendedor Externo
81914.0,Ágatha Silveira,Vargas,silveiravargas@nomeEmpresa.com,2005-08-21,Vendedor Interno
81915.0,Camila Vargas,Pires,vargaspires@nomeEmpresa.com,2015-10-21,Telemarketing
81916.0,Melina da,Cavalcanti,melinacavalcanti@nomeEmpresa.com,2011-05-06,Telemarketing
81917.0,Juan Fogaça,Vieira,juanvieira@nomeEmpresa.com,2012-06-03,Vendedor Externo
81918.0,Léo Costela,Aragão,costelaaragao@nomeEmpresa.com,2016-08-19,Vendedor Interno
81919.0,Ravi Lucca,Mata,ravimata@nomeEmpresa.com,2019-07-12,Telemarketing
81920.0,Julia da,Pereira,juliapereira@nomeEmpresa.com,2009-10-30,Vendedor Interno
81921.0,Melina Brito,Barros,britobarros@nomeEmpresa.com,2021-09-30,Vendedor Interno
81922.0,Yago Mendonça,Cruz,mendoncacruz@nomeEmpresa.com,2009-12-14,Promotor de Vendas
81923.0,Luiz Henrique,Novaes,luiznovaes@nomeEmpresa.com,2019-10-19,Telemarketing
81924.0,Gabrielly Sales,Ferreira,salesferreira@nomeEmpresa.com,2007-02-14,Promotor de Vendas
81925.0,da Conceição,Jesus,dajesus@nomeEmpresa.com,2005-08-04,Vendedor Externo
81926.0,Apollo Santos,Nascimento,apollonascimento@nomeEmpresa.com,2012-03-19,Vendedor Interno
81927.0,da Costa,Ramos,daramos@nomeEmpresa.com,2016-12-25,Vendedor Interno
81928.0,Isaac Peixoto,Camargo,peixotocamargo@nomeEmpresa.com,2010-11-03,Vendedor Interno
81929.0,Liz Nascimento,Paz,lizpaz@nomeEmpresa.com,2022-07-27,Promotor de Vendas
81930.0,Lorena Moura,Andrade,mouraandrade@nomeEmpresa.com,2006-11-20,Telemarketing
81931.0,Isabelly Cunha,Sales,cunhasales@nomeEmpresa.com,2022-11-10,Vendedor Interno
81932.0,da Cruz,Monteiro,damonteiro@nomeEmpresa.com,2008-10-22,Vendedor Externo
81933.0,Brenda Ribeiro,Albuquerque,ribeiroalbuquerque@nomeEmpresa.com,2011-08-02,Vendedor Interno
81934.0,Casa Grande,Aragão,casaaragao@nomeEmpresa.com,2019-05-07,Vendedor Interno
81935.0,Casa Grande,Barros,casabarros@nomeEmpresa.com,2022-06-14,Vendedor Interno
81936.0,Benjamin Peixoto,Moreira,peixotomoreira@nomeEmpresa.com,2011-08-22,Vendedor Interno
81937.0,Theo Correia,Borges,theoborges@nomeEmpresa.com,2011-09-20,Vendedor Interno
81938.0,Henrique Machado,Pimenta,machadopimenta@nomeEmpresa.com,2021-12-15,Vendedor Interno
81939.0,Liam Rocha,Santos,rochasantos@nomeEmpresa.com,2021-08-07,Telemarketing
81940.0,Giovanna Sá,Campos,giovannacampos@nomeEmpresa.com,2021-12-17,Vendedor Interno
81941.0,Luara Ribeiro,Mata,luaramata@nomeEmpresa.com,2010-08-20,Telemarketing
81942.0,Vinicius da,Rios,viniciusrios@nomeEmpresa.com,2014-07-27,Promotor de Vendas
81943.0,Brayan Ferreira,Rosa,ferreirarosa@nomeEmpresa.com,2009-07-25,Telemarketing
81944.0,Lucas Porto,Machado,lucasmachado@nomeEmpresa.com,2017-04-27,Vendedor Interno
81945.0,Miguel Duarte,Luz,miguelluz@nomeEmpresa.com,2011-04-29,Telemarketing
81946.0,Renan Camargo,Costa,camargocosta@nomeEmpresa.com,2019-12-21,Telemarketing
81947.0,Yan Souza,Cassiano,souzacassiano@nomeEmpresa.com,2017-09-24,Telemarketing
81948.0,Gael Farias,Almeida,fariasalmeida@nomeEmpresa.com,2023-12-07,Vendedor Interno
81949.0,Hellena Costa,Pacheco,costapacheco@nomeEmpresa.com,2005-04-19,Vendedor Interno
81950.0,das Neves,Pacheco,daspacheco@nomeEmpresa.com,2017-01-06,Consultor de Vendas
81951.0,Sophia Carvalho,Lopes,sophialopes@nomeEmpresa.com,2007-12-28,Vendedor Interno
81952.0,da Mota,Vieira,davieira@nomeEmpresa.com,2007-02-03,Vendedor Externo
81953.0,Rafaela Gomes,Marques,rafaelamarques@nomeEmpresa.com,2006-08-11,Vendedor Interno
81954.0,Mariane Camargo,Câmara,marianecamara@nomeEmpresa.com,2020-06-16,Consultor de Vendas
81955.0,Levi Nogueira,Mota,nogueiramota@nomeEmpresa.com,2020-03-21,Vendedor Interno
81956.0,Ravi Camargo,Ferreira,camargoferreira@nomeEmpresa.com,2005-06-02,Consultor de Vendas
81957.0,da Rosa,Azevedo,daazevedo@nomeEmpresa.com,2020-07-04,Vendedor Externo
81958.0,Benjamim Melo,Pastor,benjamimpastor@nomeEmpresa.com,2009-03-13,Telemarketing
81959.0,Felipe Monteiro,Siqueira,felipesiqueira@nomeEmpresa.com,2019-04-19,Vendedor Externo
81960.0,Aylla Araújo,Conceição,araujoconceicao@nomeEmpresa.com,2009-05-10,Vendedor Externo
81961.0,Lunna Vargas,Pires,vargaspires@nomeEmpresa.com,2008-07-08,Vendedor Interno
81962.0,Léo Aragão,Cassiano,leocassiano@nomeEmpresa.com,2015-03-11,Telemarketing
81963.0,Pietro Alves,Rocha,alvesrocha@nomeEmpresa.com,2020-01-30,Promotor de Vendas
81964.0,Gabriel Borges,Vieira,borgesvieira@nomeEmpresa.com,2010-12-13,Promotor de Vendas
81965.0,Isadora Albuquerque,Rodrigues,albuquerquerodrigues@nomeEmpresa.com,2013-04-15,Vendedor Externo
81966.0,Benicio Vargas,Macedo,vargasmacedo@nomeEmpresa.com,2019-12-08,Telemarketing
81967.0,Davi Luiz,Rosa,davirosa@nomeEmpresa.com,2012-03-14,Vendedor Interno
81969.0,Vinicius Andrade,Porto,viniciusporto@nomeEmpresa.com,2018-08-24,Promotor de Vendas
81970.0,Cecília Gonçalves,Costa,ceciliacosta@nomeEmpresa.com,2016-12-24,Vendedor Externo
81971.0,Igor Brito,Mendonça,britomendonca@nomeEmpresa.com,2013-07-20,Vendedor Interno
81972.0,Henrique Fogaça,Conceição,henriqueconceicao@nomeEmpresa.com,2005-08-12,Telemarketing
81973.0,da Mata,Borges,daborges@nomeEmpresa.com,2012-01-02,Vendedor Interno
81974.0,Daniela Moreira,Duarte,danieladuarte@nomeEmpresa.com,2015-12-25,Vendedor Externo
81975.0,Maya Nascimento,Azevedo,nascimentoazevedo@nomeEmpresa.com,2004-12-24,Vendedor Interno
81976.0,Maria Liz,Cassiano,mariacassiano@nomeEmpresa.com,2011-02-25,Telemarketing
81977.0,Nathan Azevedo,Mendes,azevedomendes@nomeEmpresa.com,2010-04-30,Telemarketing
81978.0,Nina Mendonça,Pires,ninapires@nomeEmpresa.com,2015-07-03,Vendedor Externo
81979.0,Evelyn da,Silveira,evelynsilveira@nomeEmpresa.com,2022-01-26,Vendedor Interno
81980.0,Bento Pinto,Vasconcelos,bentovasconcelos@nomeEmpresa.com,2011-01-10,Vendedor Interno
81981.0,Isis Dias,Fogaça,isisfogaca@nomeEmpresa.com,2012-04-18,Vendedor Externo
81982.0,Eduardo Costa,Nunes,costanunes@nomeEmpresa.com,2012-08-14,Telemarketing
81983.0,da Conceição,Cunha,dacunha@nomeEmpresa.com,2015-01-23,Vendedor Interno
81984.0,Rebeca Albuquerque,Costela,albuquerquecostela@nomeEmpresa.com,2007-08-11,Telemarketing
81985.0,Liz Cunha,Silva,lizsilva@nomeEmpresa.com,2022-09-14,Vendedor Interno
81986.0,Manuela Silva,Andrade,silvaandrade@nomeEmpresa.com,2016-02-10,Vendedor Externo
81987.0,das Neves,Dias,dasdias@nomeEmpresa.com,2016-11-23,Telemarketing
81988.0,Augusto Costa,Castro,costacastro@nomeEmpresa.com,2020-08-28,Promotor de Vendas
81989.0,Bianca Monteiro,Pacheco,monteiropacheco@nomeEmpresa.com,2021-10-14,Vendedor Interno
81990.0,Miguel da,Mendonça,miguelmendonca@nomeEmpresa.com,2004-07-08,Promotor de Vendas
81991.0,João Guilherme,Farias,joaofarias@nomeEmpresa.com,2010-10-26,Vendedor Interno
81992.0,Bento Guerra,Moura,guerramoura@nomeEmpresa.com,2009-01-24,Vendedor Interno
81993.0,Evelyn Gonçalves,Cassiano,goncalvescassiano@nomeEmpresa.com,2005-11-15,Vendedor Interno
81994.0,Felipe da,Sales,felipesales@nomeEmpresa.com,2017-02-14,Vendedor Interno
81995.0,Zoe Almeida,Pires,almeidapires@nomeEmpresa.com,2009-06-28,Telemarketing
81996.0,Henrique da,Guerra,henriqueguerra@nomeEmpresa.com,2014-04-10,Telemarketing
81997.0,Cecília Albuquerque,Cardoso,ceciliacardoso@nomeEmpresa.com,2007-07-31,Telemarketing
81998.0,Nathan Campos,Ribeiro,camposribeiro@nomeEmpresa.com,2015-06-19,Vendedor Interno
81999.0,da Paz,Cavalcanti,dacavalcanti@nomeEmpresa.com,2012-05-27,Vendedor Interno
82000.0,Leonardo Dias,Rocha,leonardorocha@nomeEmpresa.com,2012-08-14,Vendedor Interno
