id,nome,sobrenome,email,data_admissao,cargo
81888.0,Sabrina Correia,Campos,correiacampos@nomeEmpresa.com,2022-04-08,Telemarketing
81890.0,João Marques,Luz,marquesluz@nomeEmpresa.com,2021-02-06,Telemarketing
81891.0,Caroline Aparecida,Rocha,aparecidarocha@nomeEmpresa.com,2012-05-09,Vendedor Externo
81892.0,Ana Cecília,Grande,anagrande@nomeEmpresa.com,2024-11-02,Telemarketing
81893.0,Cecília Cassiano,Costa,cassianocosta@nomeEmpresa.com,2014-08-08,Vendedor Externo
81894.0,Alexandre Pinto,Montenegro,pintomontenegro@nomeEmpresa.com,2008-04-24,Vendedor Interno
81895.0,Matheus Siqueira,Campos,siqueiracampos@nomeEmpresa.com,2021-01-25,Telemarketing
81896.0,Ágatha Azevedo,Cirino,agathacirino@nomeEmpresa.com,2016-01-18,Telemarketing
81897.0,Camila Camargo,Porto,camargoporto@nomeEmpresa.com,2011-02-21,Vendedor Interno
81898.0,Anna Liz,Costa,annacosta@nomeEmpresa.com,2011-05-11,Vendedor Interno
81899.0,Leandro Cunha,Camargo,leandrocamargo@nomeEmpresa.com,2013-06-08,Vendedor Interno
81900.0,Helena Pires,Cunha,helenacunha@nomeEmpresa.com,2009-06-30,Vendedor Interno
81901.0,Matteo Aragão,Rodrigues,aragaorodrigues@nomeEmpresa.com,2007-04-24,Promotor de Vendas
81902.0,Catarina Siqueira,Lopes,siqueiralopes@nomeEmpresa.com,2011-04-19,Vendedor Externo
81903.0,Mirella Novaes,Cavalcante,novaescavalcante@nomeEmpresa.com,2014-12-20,Promotor de Vendas
81904.0,Luara Monteiro,Costa,monteirocosta@nomeEmpresa.com,2017-03-12,Telemarketing
81905.0,Valentina Nascimento,Neves,nascimentoneves@nomeEmpresa.com,2022-01-11,Vendedor Interno
81906.0,Evelyn Pimenta,Correia,pimentacorreia@nomeEmpresa.com,2012-04-08,Telemarketing
81907.0,Arthur Rios,Pinto,arthurpinto@nomeEmpresa.com,2005-05-31,Vendedor Interno
81908.0,Mathias Castro,Peixoto,castropeixoto@nomeEmpresa.com,2020-04-24,Vendedor Interno
81909.0,Theodoro Azevedo,Sá,azevedosa@nomeEmpresa.com,2006-05-16,Vendedor Externo
81910.0,Yago Melo,Ribeiro,meloribeiro@nomeEmpresa.com,2006-06-15,Vendedor Interno
81911.0,Heloísa Lopes,Pastor,lopespastor@nomeEmpresa.com,2008-02-17,Promotor de Vendas
81912.0,Gabriel Silveira,Pires,gabrielpires@nomeEmpresa.com,2023-09-29,Vendedor Interno
81913.0,Renan Cirino,Paz,cirinopaz@nomeEmpresa.com,2011-03-16,Promotor de Vendas
81914.0,Heloísa Barros,Costela,barroscostela@nomeEmpresa.com,2006-09-07,Vendedor Externo
81915.0,Rodrigo Martins,Luz,rodrigoluz@nomeEmpresa.com,2008-07-16,Vendedor Interno
81916.0,Nicole Siqueira,Gomes,siqueiragomes@nomeEmpresa.com,2014-05-29,Consultor de Vendas
81917.0,Guilherme Nunes,Vargas,nunesvargas@nomeEmpresa.com,2005-04-30,Telemarketing
81918.0,Henrique Santos,Monteiro,henriquemonteiro@nomeEmpresa.com,2021-07-10,Telemarketing
81919.0,Julia Viana,Rocha,juliarocha@nomeEmpresa.com,2014-11-24,Vendedor Interno
81920.0,Fernando Barros,Pereira,fernandopereira@nomeEmpresa.com,2006-02-25,Vendedor Interno
81921.0,Daniel Machado,Aragão,machadoaragao@nomeEmpresa.com,2010-10-27,Vendedor Interno
81922.0,Allana Costela,Cirino,costelacirino@nomeEmpresa.com,2009-12-03,Vendedor Interno
81923.0,Daniela Gomes,Campos,gomescampos@nomeEmpresa.com,2017-03-01,Promotor de Vendas
81924.0,Liz Mendonça,Cavalcanti,lizcavalcanti@nomeEmpresa.com,2014-11-01,Vendedor Externo
81925.0,Gabriel Mendonça,Barros,gabrielbarros@nomeEmpresa.com,2007-11-21,Telemarketing
81926.0,Luiza da,Nascimento,luizanascimento@nomeEmpresa.com,2011-06-24,Telemarketing
81927.0,Thiago Macedo,Mendonça,macedomendonca@nomeEmpresa.com,2018-01-28,Telemarketing
81928.0,Leandro Cavalcante,Vargas,cavalcantevargas@nomeEmpresa.com,2004-05-18,Telemarketing
81929.0,Henrique Moreira,Mota,henriquemota@nomeEmpresa.com,2023-05-16,Vendedor Interno
81930.0,da Mata,Farias,dafarias@nomeEmpresa.com,2004-12-19,Telemarketing
81931.0,Vinicius Carvalho,Rezende,carvalhorezende@nomeEmpresa.com,2007-12-10,Telemarketing
81932.0,Matheus Casa,Pereira,matheuspereira@nomeEmpresa.com,2019-09-15,Vendedor Externo
81933.0,Maria Luísa,Cardoso,mariacardoso@nomeEmpresa.com,2006-03-15,Vendedor Interno
81934.0,Aylla Cunha,Vargas,cunhavargas@nomeEmpresa.com,2023-10-05,Vendedor Interno
81935.0,Gael Henrique,Mota,gaelmota@nomeEmpresa.com,2006-01-08,Telemarketing
81936.0,das Neves,Pereira,daspereira@nomeEmpresa.com,2011-03-16,Vendedor Interno
81937.0,Luiz Castro,Pastor,luizpastor@nomeEmpresa.com,2008-02-25,Vendedor Interno
81938.0,Noah Siqueira,Montenegro,noahmontenegro@nomeEmpresa.com,2012-02-07,Telemarketing
81939.0,Henrique Câmara,Cunha,henriquecunha@nomeEmpresa.com,2012-10-21,Vendedor Interno
81940.0,Maitê Barbosa,Leão,barbosaleao@nomeEmpresa.com,2015-08-11,Vendedor Externo
81941.0,Maria Liz,Mata,mariamata@nomeEmpresa.com,2009-01-09,Vendedor Externo
81942.0,Leonardo Campos,Mata,camposmata@nomeEmpresa.com,2020-11-04,Telemarketing
81943.0,Casa Grande,Moraes,casamoraes@nomeEmpresa.com,2024-01-05,Vendedor Interno
81944.0,Júlia Ribeiro,Castro,juliacastro@nomeEmpresa.com,2007-11-18,Vendedor Externo
81945.0,Pietro Ribeiro,Camargo,ribeirocamargo@nomeEmpresa.com,2023-10-15,Vendedor Interno
81946.0,Olívia Monteiro,Jesus,monteirojesus@nomeEmpresa.com,2004-01-11,Vendedor Externo
81947.0,Miguel da,Azevedo,miguelazevedo@nomeEmpresa.com,2014-05-18,Vendedor Interno
81948.0,Manuela Ferreira,Cardoso,ferreiracardoso@nomeEmpresa.com,2023-07-19,Vendedor Interno
81949.0,Carolina da,Melo,carolinamelo@nomeEmpresa.com,2016-01-21,Telemarketing
81950.0,Arthur Miguel,Mendes,arthurmendes@nomeEmpresa.com,2004-06-26,Telemarketing
81951.0,Eloah Castro,Cruz,castrocruz@nomeEmpresa.com,2018-12-11,Vendedor Interno
81952.0,Casa Grande,Fogaça,casafogaca@nomeEmpresa.com,2019-06-21,Telemarketing
81953.0,Bianca Albuquerque,Abreu,albuquerqueabreu@nomeEmpresa.com,2009-01-23,Vendedor Interno
81954.0,das Neves,Barros,dasbarros@nomeEmpresa.com,2020-03-13,Vendedor Externo
81955.0,Isis Costela,Borges,isisborges@nomeEmpresa.com,2006-10-08,Telemarketing
81956.0,Bernardo Pacheco,Sá,bernardosa@nomeEmpresa.com,2005-08-04,Vendedor Interno
81957.0,da Luz,Luz,daluz@nomeEmpresa.com,2015-09-01,Vendedor Interno
81958.0,Heloísa Souza,Campos,souzacampos@nomeEmpresa.com,2021-06-11,Telemarketing
81959.0,Lucca Siqueira,Pires,luccapires@nomeEmpresa.com,2024-04-08,Telemarketing
81960.0,Liz Gonçalves,Rosa,lizrosa@nomeEmpresa.com,2009-01-08,Vendedor Interno
81961.0,Liam Martins,Cunha,martinscunha@nomeEmpresa.com,2004-01-03,Vendedor Interno
81962.0,Lucca Lopes,Melo,luccamelo@nomeEmpresa.com,2018-11-22,Vendedor Interno
81963.0,Oliver Oliveira,Barros,oliveirabarros@nomeEmpresa.com,2023-09-19,Vendedor Interno
81964.0,Benjamim Pinto,Almeida,pintoalmeida@nomeEmpresa.com,2024-07-01,Vendedor Interno
81965.0,Henrique Mendonça,Jesus,henriquejesus@nomeEmpresa.com,2010-04-26,Vendedor Interno
81966.0,Aurora Lopes,Moura,auroramoura@nomeEmpresa.com,2021-10-10,Vendedor Externo
81967.0,Gabriel Jesus,Fernandes,gabrielfernandes@nomeEmpresa.com,2007-04-18,Telemarketing
81968.0,Kevin Cunha,Cruz,cunhacruz@nomeEmpresa.com,2008-03-12,Vendedor Externo
81969.0,Esther Caldeira,Silva,caldeirasilva@nomeEmpresa.com,2016-02-08,Telemarketing
81970.0,Guilherme Caldeira,Macedo,guilhermemacedo@nomeEmpresa.com,2018-02-08,Vendedor Externo
81971.0,Vitória Leão,Costa,vitoriacosta@nomeEmpresa.com,2011-07-30,Telemarketing
81972.0,Nina Vieira,Rosa,vieirarosa@nomeEmpresa.com,2022-05-14,Vendedor Externo
81973.0,Lunna Moreira,Costela,lunnacostela@nomeEmpresa.com,2015-12-20,Vendedor Interno
81974.0,Miguel Campos,Leão,camposleao@nomeEmpresa.com,2016-05-02,Vendedor Interno
81975.0,Helena Rodrigues,Ferreira,rodriguesferreira@nomeEmpresa.com,2014-01-10,Vendedor Interno
81976.0,Miguel Moura,Rosa,miguelrosa@nomeEmpresa.com,2018-09-23,Vendedor Interno
81977.0,Lucas da,Barros,lucasbarros@nomeEmpresa.com,2020-01-26,Vendedor Interno
81978.0,Valentim Alves,Novais,valentimnovais@nomeEmpresa.com,2022-12-04,Vendedor Interno
81979.0,João Lucas,Dias,joaodias@nomeEmpresa.com,2024-09-23,Telemarketing
81980.0,Matheus Ferreira,Nunes,ferreiranunes@nomeEmpresa.com,2019-04-13,Vendedor Interno
81981.0,da Luz,Costa,dacosta@nomeEmpresa.com,2004-10-26,Vendedor Interno
81982.0,Alícia Sá,Montenegro,samontenegro@nomeEmpresa.com,2012-05-22,Vendedor Externo
81983.0,Laura Novaes,Aparecida,lauraaparecida@nomeEmpresa.com,2017-05-17,Promotor de Vendas
81984.0,Joaquim Macedo,Mendes,macedomendes@nomeEmpresa.com,2020-05-05,Telemarketing
81985.0,Luana Brito,Ferreira,britoferreira@nomeEmpresa.com,2014-12-23,Vendedor Interno
81986.0,Mariah Barros,Pacheco,barrospacheco@nomeEmpresa.com,2008-06-14,Telemarketing
81987.0,da Luz,Montenegro,damontenegro@nomeEmpresa.com,2017-01-21,Telemarketing
81988.0,Zoe Camargo,Nunes,camargonunes@nomeEmpresa.com,2005-07-31,Telemarketing
81990.0,Pedro da,Alves,pedroalves@nomeEmpresa.com,2007-07-21,Vendedor Interno
81991.0,Theodoro Caldeira,Andrade,caldeiraandrade@nomeEmpresa.com,2005-10-05,Vendedor Externo
81992.0,Casa Grande,Nogueira,casanogueira@nomeEmpresa.com,2011-09-24,Vendedor Interno
81993.0,Júlia Cavalcante,Neves,julianeves@nomeEmpresa.com,2008-12-18,Promotor de Vendas
81994.0,Eloah Silva,Aragão,silvaaragao@nomeEmpresa.com,2005-07-18,Vendedor Interno
81995.0,Guilherme Nogueira,Sousa,nogueirasousa@nomeEmpresa.com,2017-01-28,Vendedor Externo
81996.0,Bianca da,Teixeira,biancateixeira@nomeEmpresa.com,2005-07-16,Vendedor Externo
81997.0,João Rios,Camargo,rioscamargo@nomeEmpresa.com,2018-09-06,Vendedor Interno
81998.0,Joaquim Freitas,Aparecida,freitasaparecida@nomeEmpresa.com,2016-10-31,Telemarketing
81999.0,Heitor Rios,Neves,riosneves@nomeEmpresa.com,2005-01-02,Vendedor Externo
82000.0,Anthony Brito,Farias,britofarias@nomeEmpresa.com,2012-10-04,Vendedor Interno
